date,value
2024-06-12 19:00:00,193.9732
2024-06-12 20:00:00,193.6006
2024-06-12 21:00:00,194.3563
2024-06-12 22:00:00,195.4926
2024-06-12 23:00:00,195.9555
2024-06-13 00:00:00,177.6369
2024-06-13 01:00:00,178.4868
2024-06-13 02:00:00,178.9913
2024-06-13 03:00:00,181.4604
2024-06-13 04:00:00,180.9346
2024-06-13 05:00:00,181.6307
2024-06-13 06:00:00,182.9267
2024-06-13 07:00:00,184.7619
2024-06-13 08:00:00,183.735
2024-06-13 09:00:00,184.841
2024-06-13 10:00:00,187.3535
2024-06-13 11:00:00,187.8508
2024-06-13 12:00:00,187.9045
2024-06-13 13:00:00,188.6664
2024-06-13 14:00:00,188.6321
2024-06-13 15:00:00,189.2537
2024-06-13 16:00:00,192.0401
2024-06-13 17:00:00,190.3773
2024-06-13 18:00:00,191.2094
2024-06-13 19:00:00,193.5705
2024-06-13 20:00:00,193.1034
2024-06-13 21:00:00,195.2786
2024-06-13 22:00:00,194.2776
2024-06-13 23:00:00,196.6468
2024-06-14 00:00:00,177.8677
2024-06-14 01:00:00,179.2448
2024-06-14 02:00:00,179.7801
2024-06-14 03:00:00,182.8847
2024-06-14 04:00:00,182.5781
2024-06-14 05:00:00,183.2408
2024-06-14 06:00:00,182.3759
2024-06-14 07:00:00,185.2486
2024-06-14 08:00:00,185.8452
2024-06-14 09:00:00,185.4804
2024-06-14 10:00:00,185.6572
2024-06-14 11:00:00,187.5176
2024-06-14 12:00:00,189.9183
2024-06-14 13:00:00,190.3119
2024-06-14 14:00:00,188.9917
2024-06-14 15:00:00,191.7411
2024-06-14 16:00:00,191.8225
2024-06-14 17:00:00,193.1738
2024-06-14 18:00:00,194.0214
2024-06-14 19:00:00,192.8757
2024-06-14 20:00:00,195.0789
2024-06-14 21:00:00,194.6636
2024-06-14 22:00:00,196.8126
2024-06-14 23:00:00,196.438
2024-06-15 00:00:00,179.5404
2024-06-15 01:00:00,180.7218
2024-06-15 02:00:00,180.4094
2024-06-15 03:00:00,181.6464
2024-06-15 04:00:00,181.5857
2024-06-15 05:00:00,182.637
2024-06-15 06:00:00,185.3788
2024-06-15 07:00:00,185.0831
2024-06-15 08:00:00,185.5994
2024-06-15 09:00:00,185.5587
2024-06-15 10:00:00,186.1689
2024-06-15 11:00:00,188.0776
2024-06-15 12:00:00,189.2642
2024-06-15 13:00:00,188.3071
2024-06-15 14:00:00,191.3116
2024-06-15 15:00:00,191.24
2024-06-15 16:00:00,190.8525
2024-06-15 17:00:00,192.7167
2024-06-15 18:00:00,192.431
2024-06-15 19:00:00,194.6204
2024-06-15 20:00:00,196.0626
2024-06-15 21:00:00,197.0409
2024-06-15 22:00:00,197.4446
2024-06-15 23:00:00,197.8377
2024-06-16 00:00:00,180.2261
2024-06-16 01:00:00,180.5411
2024-06-16 02:00:00,180.3303
2024-06-16 03:00:00,182.5594
2024-06-16 04:00:00,182.4285
2024-06-16 05:00:00,184.9169
2024-06-16 06:00:00,185.6487
2024-06-16 07:00:00,185.1937
2024-06-16 08:00:00,186.5871
2024-06-16 09:00:00,187.8142
2024-06-16 10:00:00,188.6446
2024-06-16 11:00:00,189.2201
2024-06-16 12:00:00,188.1932
2024-06-16 13:00:00,189.0716
2024-06-16 14:00:00,190.8714
2024-06-16 15:00:00,190.9075
2024-06-16 16:00:00,193.5572
2024-06-16 17:00:00,192.5998
2024-06-16 18:00:00,195.1503
2024-06-16 19:00:00,194.5159
2024-06-16 20:00:00,194.6271
2024-06-16 21:00:00,196.9574
2024-06-16 22:00:00,197.9683
2024-06-16 23:00:00,198.104
2024-06-17 00:00:00,179.4935
2024-06-17 01:00:00,179.9316
2024-06-17 02:00:00,182.6436
2024-06-17 03:00:00,183.5133
2024-06-17 04:00:00,183.1677
2024-06-17 05:00:00,184.0768
2024-06-17 06:00:00,184.2243
2024-06-17 07:00:00,186.4847
2024-06-17 08:00:00,186.0609
2024-06-17 09:00:00,188.6349
2024-06-17 10:00:00,188.1107
2024-06-17 11:00:00,188.7069
2024-06-17 12:00:00,189.2067
2024-06-17 13:00:00,191.1918
2024-06-17 14:00:00,192.1849
2024-06-17 15:00:00,191.9297
2024-06-17 16:00:00,193.8114
2024-06-17 17:00:00,193.6774
2024-06-17 18:00:00,194.1106
2024-06-17 19:00:00,195.4347
2024-06-17 20:00:00,195.3013
2024-06-17 21:00:00,196.23
2024-06-17 22:00:00,197.1131
2024-06-17 23:00:00,198.9665
2024-06-18 00:00:00,181.8273
2024-06-18 01:00:00,182.955
2024-06-18 02:00:00,183.1378
2024-06-18 03:00:00,184.1734
2024-06-18 04:00:00,184.0398
2024-06-18 05:00:00,185.5679
2024-06-18 06:00:00,184.7254
2024-06-18 07:00:00,185.6534
2024-06-18 08:00:00,186.9817
2024-06-18 09:00:00,187.5653
2024-06-18 10:00:00,188.9717
2024-06-18 11:00:00,190.1812
2024-06-18 12:00:00,190.9804
2024-06-18 13:00:00,190.1122
2024-06-18 14:00:00,193.2937
2024-06-18 15:00:00,191.1859
2024-06-18 16:00:00,192.2133
2024-06-18 17:00:00,193.146
2024-06-18 18:00:00,196.2576
2024-06-18 19:00:00,195.5561
2024-06-18 20:00:00,195.2122
2024-06-18 21:00:00,196.4553
2024-06-18 22:00:00,196.8001
2024-06-18 23:00:00,197.4433
2024-06-19 00:00:00,181.253
2024-06-19 01:00:00,183.8233
2024-06-19 02:00:00,183.4819
2024-06-19 03:00:00,183.973
2024-06-19 04:00:00,185.3148
2024-06-19 05:00:00,185.7424
2024-06-19 06:00:00,187.5571
2024-06-19 07:00:00,187.9507
2024-06-19 08:00:00,188.1809
2024-06-19 09:00:00,188.3469
2024-06-19 10:00:00,188.4051
2024-06-19 11:00:00,190.5407
2024-06-19 12:00:00,191.7517
2024-06-19 13:00:00,190.968
2024-06-19 14:00:00,190.9808
2024-06-19 15:00:00,193.4485
2024-06-19 16:00:00,193.9674
2024-06-19 17:00:00,193.885
2024-06-19 18:00:00,194.4684
2024-06-19 19:00:00,194.8382
2024-06-19 20:00:00,196.2178
2024-06-19 21:00:00,196.2709
2024-06-19 22:00:00,197.5123
2024-06-19 23:00:00,200.8005
2024-06-20 00:00:00,182.919
2024-06-20 01:00:00,182.4094
2024-06-20 02:00:00,183.3054
2024-06-20 03:00:00,184.6482
2024-06-20 04:00:00,185.2132
2024-06-20 05:00:00,186.6408
2024-06-20 06:00:00,185.4059
2024-06-20 07:00:00,186.2405
2024-06-20 08:00:00,187.5935
2024-06-20 09:00:00,189.9993
2024-06-20 10:00:00,191.025
2024-06-20 11:00:00,190.0943
2024-06-20 12:00:00,192.7099
2024-06-20 13:00:00,191.4195
2024-06-20 14:00:00,193.1791
2024-06-20 15:00:00,192.7136
2024-06-20 16:00:00,195.6891
2024-06-20 17:00:00,195.3947
2024-06-20 18:00:00,195.2233
2024-06-20 19:00:00,196.4314
2024-06-20 20:00:00,196.2994
2024-06-20 21:00:00,196.9672
2024-06-20 22:00:00,198.4028
2024-06-20 23:00:00,201.131
2024-06-21 00:00:00,183.4688
2024-06-21 01:00:00,184.7001
2024-06-21 02:00:00,185.2283
2024-06-21 03:00:00,185.8094
2024-06-21 04:00:00,185.8647
2024-06-21 05:00:00,186.9926
2024-06-21 06:00:00,188.5782
2024-06-21 07:00:00,188.1395
2024-06-21 08:00:00,189.5299
2024-06-21 09:00:00,190.2624
2024-06-21 10:00:00,191.6437
2024-06-21 11:00:00,190.9065
2024-06-21 12:00:00,191.6822
2024-06-21 13:00:00,192.8305
2024-06-21 14:00:00,191.9221
2024-06-21 15:00:00,192.9588
2024-06-21 16:00:00,193.5827
2024-06-21 17:00:00,196.051
2024-06-21 18:00:00,197.9026
2024-06-21 19:00:00,197.7207
2024-06-21 20:00:00,197.1498
2024-06-21 21:00:00,198.1772
2024-06-21 22:00:00,200.8663
2024-06-21 23:00:00,200.3195
2024-06-22 00:00:00,181.5692
2024-06-22 01:00:00,184.8065
2024-06-22 02:00:00,183.8248
2024-06-22 03:00:00,184.129
2024-06-22 04:00:00,186.6411
2024-06-22 05:00:00,187.8532
2024-06-22 06:00:00,186.3881
2024-06-22 07:00:00,189.7242
2024-06-22 08:00:00,189.1297
2024-06-22 09:00:00,189.5306
2024-06-22 10:00:00,191.9229
2024-06-22 11:00:00,190.8172
2024-06-22 12:00:00,193.6214
2024-06-22 13:00:00,193.5993
2024-06-22 14:00:00,195.0498
2024-06-22 15:00:00,194.587
2024-06-22 16:00:00,194.459
2024-06-22 17:00:00,196.8363
2024-06-22 18:00:00,198.0182
2024-06-22 19:00:00,196.7903
2024-06-22 20:00:00,197.5483
2024-06-22 21:00:00,198.4591
2024-06-22 22:00:00,200.3358
2024-06-22 23:00:00,199.718
2024-06-23 00:00:00,182.3401
2024-06-23 01:00:00,185.5506
2024-06-23 02:00:00,185.5874
2024-06-23 03:00:00,186.3203
2024-06-23 04:00:00,186.9415
2024-06-23 05:00:00,188.1627
2024-06-23 06:00:00,188.2644
2024-06-23 07:00:00,187.5368
2024-06-23 08:00:00,189.6269
2024-06-23 09:00:00,190.812
2024-06-23 10:00:00,191.197
2024-06-23 11:00:00,193.4461
2024-06-23 12:00:00,193.951
2024-06-23 13:00:00,194.6363
2024-06-23 14:00:00,194.2724
2024-06-23 15:00:00,196.5232
2024-06-23 16:00:00,197.088
2024-06-23 17:00:00,195.9508
2024-06-23 18:00:00,196.5463
2024-06-23 19:00:00,198.38
2024-06-23 20:00:00,197.5824
2024-06-23 21:00:00,200.5878
2024-06-23 22:00:00,200.395
2024-06-23 23:00:00,201.3523
2024-06-24 00:00:00,184.0074
2024-06-24 01:00:00,184.4512
2024-06-24 02:00:00,186.099
2024-06-24 03:00:00,185.3344
2024-06-24 04:00:00,188.5095
2024-06-24 05:00:00,188.4447
2024-06-24 06:00:00,188.5002
2024-06-24 07:00:00,189.9576
2024-06-24 08:00:00,188.6955
2024-06-24 09:00:00,190.0623
2024-06-24 10:00:00,191.943
2024-06-24 11:00:00,191.9463
2024-06-24 12:00:00,193.5783
2024-06-24 13:00:00,193.2891
2024-06-24 14:00:00,194.9257
2024-06-24 15:00:00,194.7614
2024-06-24 16:00:00,196.234
2024-06-24 17:00:00,197.4293
2024-06-24 18:00:00,197.4578
2024-06-24 19:00:00,198.6263
2024-06-24 20:00:00,198.5316
2024-06-24 21:00:00,200.7721
2024-06-24 22:00:00,200.5569
2024-06-24 23:00:00,202.773
2024-06-25 00:00:00,183.8189
2024-06-25 01:00:00,184.2897
2024-06-25 02:00:00,184.9134
2024-06-25 03:00:00,187.0177
2024-06-25 04:00:00,186.7457
2024-06-25 05:00:00,187.1296
2024-06-25 06:00:00,188.4098
2024-06-25 07:00:00,189.0774
2024-06-25 08:00:00,190.4367
2024-06-25 09:00:00,191.0527
2024-06-25 10:00:00,191.1175
2024-06-25 11:00:00,194.3274
2024-06-25 12:00:00,192.6686
2024-06-25 13:00:00,195.407
2024-06-25 14:00:00,194.2898
2024-06-25 15:00:00,196.0288
2024-06-25 16:00:00,198.2867
2024-06-25 17:00:00,198.6182
2024-06-25 18:00:00,198.391
2024-06-25 19:00:00,199.7717
2024-06-25 20:00:00,200.736
2024-06-25 21:00:00,200.0501
2024-06-25 22:00:00,201.6064
2024-06-25 23:00:00,202.3935
2024-06-26 00:00:00,184.6552
2024-06-26 01:00:00,186.3016
2024-06-26 02:00:00,185.1801
2024-06-26 03:00:00,188.2115
2024-06-26 04:00:00,187.9696
2024-06-26 05:00:00,189.1996
2024-06-26 06:00:00,189.4296
2024-06-26 07:00:00,189.854
2024-06-26 08:00:00,190.7029
2024-06-26 09:00:00,192.0711
2024-06-26 10:00:00,193.9555
2024-06-26 11:00:00,192.7031
2024-06-26 12:00:00,192.7595
2024-06-26 13:00:00,193.8337
2024-06-26 14:00:00,196.8421
2024-06-26 15:00:00,197.8993
2024-06-26 16:00:00,196.3769
2024-06-26 17:00:00,198.2777
2024-06-26 18:00:00,199.2674
2024-06-26 19:00:00,198.6136
2024-06-26 20:00:00,201.2009
2024-06-26 21:00:00,200.6953
2024-06-26 22:00:00,202.4196
2024-06-26 23:00:00,202.6325
2024-06-27 00:00:00,186.1496
2024-06-27 01:00:00,187.3789
2024-06-27 02:00:00,186.6232
2024-06-27 03:00:00,187.1096
2024-06-27 04:00:00,188.9151
2024-06-27 05:00:00,188.2245
2024-06-27 06:00:00,189.0627
2024-06-27 07:00:00,191.7532
2024-06-27 08:00:00,191.1122
2024-06-27 09:00:00,192.7638
2024-06-27 10:00:00,193.3549
2024-06-27 11:00:00,194.9567
2024-06-27 12:00:00,193.394
2024-06-27 13:00:00,194.436
2024-06-27 14:00:00,195.4047
2024-06-27 15:00:00,196.4406
2024-06-27 16:00:00,197.1341
2024-06-27 17:00:00,197.8324
2024-06-27 18:00:00,199.7339
2024-06-27 19:00:00,199.3837
2024-06-27 20:00:00,200.6747
2024-06-27 21:00:00,202.6984
2024-06-27 22:00:00,201.9695
2024-06-27 23:00:00,203.4108
2024-06-28 00:00:00,187.3166
2024-06-28 01:00:00,186.432
2024-06-28 02:00:00,186.5117
2024-06-28 03:00:00,186.7993
2024-06-28 04:00:00,189.6833
2024-06-28 05:00:00,190.2561
2024-06-28 06:00:00,191.8613
2024-06-28 07:00:00,191.9121
2024-06-28 08:00:00,190.8202
2024-06-28 09:00:00,191.8507
2024-06-28 10:00:00,192.429
2024-06-28 11:00:00,193.0814
2024-06-28 12:00:00,196.2961
2024-06-28 13:00:00,196.0753
2024-06-28 14:00:00,195.2791
2024-06-28 15:00:00,197.161
2024-06-28 16:00:00,199.035
2024-06-28 17:00:00,197.7598
2024-06-28 18:00:00,199.0674
2024-06-28 19:00:00,199.5158
2024-06-28 20:00:00,201.7845
2024-06-28 21:00:00,203.2464
2024-06-28 22:00:00,202.2881
2024-06-28 23:00:00,202.8722
2024-06-29 00:00:00,185.7525
2024-06-29 01:00:00,187.5494
2024-06-29 02:00:00,186.8338
2024-06-29 03:00:00,189.7256
2024-06-29 04:00:00,188.0657
2024-06-29 05:00:00,190.7406
2024-06-29 06:00:00,192.1011
2024-06-29 07:00:00,191.2656
2024-06-29 08:00:00,192.4885
2024-06-29 09:00:00,194.7549
2024-06-29 10:00:00,194.2218
2024-06-29 11:00:00,194.1872
2024-06-29 12:00:00,195.4745
2024-06-29 13:00:00,197.8186
2024-06-29 14:00:00,197.7729
2024-06-29 15:00:00,196.9811
2024-06-29 16:00:00,199.0128
2024-06-29 17:00:00,199.8831
2024-06-29 18:00:00,200.6676
2024-06-29 19:00:00,201.222
2024-06-29 20:00:00,201.8704
2024-06-29 21:00:00,202.9886
2024-06-29 22:00:00,202.769
2024-06-29 23:00:00,203.6515
2024-06-30 00:00:00,186.999
2024-06-30 01:00:00,188.5641
2024-06-30 02:00:00,188.2456
2024-06-30 03:00:00,188.7873
2024-06-30 04:00:00,189.2394
2024-06-30 05:00:00,190.1407
2024-06-30 06:00:00,190.0003
2024-06-30 07:00:00,193.2161
2024-06-30 08:00:00,194.0838
2024-06-30 09:00:00,193.3417
2024-06-30 10:00:00,194.4876
2024-06-30 11:00:00,193.875
2024-06-30 12:00:00,197.3863
2024-06-30 13:00:00,198.2309
2024-06-30 14:00:00,197.5912
2024-06-30 15:00:00,196.9574
2024-06-30 16:00:00,198.9913
2024-06-30 17:00:00,199.3488
2024-06-30 18:00:00,199.9336
2024-06-30 19:00:00,200.0317
2024-06-30 20:00:00,201.9009
2024-06-30 21:00:00,202.7852
2024-06-30 22:00:00,204.0017
2024-06-30 23:00:00,204.2743
2024-07-01 00:00:00,186.3498
2024-07-01 01:00:00,188.8414
2024-07-01 02:00:00,188.5692
2024-07-01 03:00:00,189.3051
2024-07-01 04:00:00,189.7289
2024-07-01 05:00:00,190.9767
2024-07-01 06:00:00,191.1987
2024-07-01 07:00:00,193.5436
2024-07-01 08:00:00,194.7499
2024-07-01 09:00:00,195.2127
2024-07-01 10:00:00,195.6139
2024-07-01 11:00:00,195.184
2024-07-01 12:00:00,197.3288
2024-07-01 13:00:00,198.2964
2024-07-01 14:00:00,197.8787
2024-07-01 15:00:00,199.9704
2024-07-01 16:00:00,198.7272
2024-07-01 17:00:00,199.8188
2024-07-01 18:00:00,201.6307
2024-07-01 19:00:00,202.3432
2024-07-01 20:00:00,202.0764
2024-07-01 21:00:00,203.8983
2024-07-01 22:00:00,203.3634
2024-07-01 23:00:00,203.6282
2024-07-02 00:00:00,186.4889
2024-07-02 01:00:00,188.7149
2024-07-02 02:00:00,188.4378
2024-07-02 03:00:00,188.9568
2024-07-02 04:00:00,190.2276
2024-07-02 05:00:00,192.3356
2024-07-02 06:00:00,193.1413
2024-07-02 07:00:00,192.4284
2024-07-02 08:00:00,192.9521
2024-07-02 09:00:00,194.7507
2024-07-02 10:00:00,195.0657
2024-07-02 11:00:00,195.7447
2024-07-02 12:00:00,197.9784
2024-07-02 13:00:00,199.3439
2024-07-02 14:00:00,198.5111
2024-07-02 15:00:00,200.2643
2024-07-02 16:00:00,199.6507
2024-07-02 17:00:00,201.9606
2024-07-02 18:00:00,203.0549
2024-07-02 19:00:00,201.1381
2024-07-02 20:00:00,204.067
2024-07-02 21:00:00,202.7242
2024-07-02 22:00:00,204.6904
2024-07-02 23:00:00,204.6266
2024-07-03 00:00:00,189.3446
2024-07-03 01:00:00,190.0418
2024-07-03 02:00:00,190.8448
2024-07-03 03:00:00,189.4959
2024-07-03 04:00:00,192.2044
2024-07-03 05:00:00,191.4169
2024-07-03 06:00:00,193.7537
2024-07-03 07:00:00,193.5389
2024-07-03 08:00:00,195.1929
2024-07-03 09:00:00,193.8505
2024-07-03 10:00:00,195.9025
2024-07-03 11:00:00,197.603
2024-07-03 12:00:00,197.6234
2024-07-03 13:00:00,199.7763
2024-07-03 14:00:00,199.0185
2024-07-03 15:00:00,200.4143
2024-07-03 16:00:00,200.0763
2024-07-03 17:00:00,200.8792
2024-07-03 18:00:00,202.5675
2024-07-03 19:00:00,201.5766
2024-07-03 20:00:00,205.0323
2024-07-03 21:00:00,204.5528
2024-07-03 22:00:00,204.5199
2024-07-03 23:00:00,206.4456
2024-07-04 00:00:00,187.8962
2024-07-04 01:00:00,190.7326
2024-07-04 02:00:00,191.431
2024-07-04 03:00:00,190.2634
2024-07-04 04:00:00,190.7188
2024-07-04 05:00:00,193.0487
2024-07-04 06:00:00,192.8935
2024-07-04 07:00:00,193.1921
2024-07-04 08:00:00,194.2883
2024-07-04 09:00:00,194.5889
2024-07-04 10:00:00,197.3674
2024-07-04 11:00:00,195.7968
2024-07-04 12:00:00,196.666
2024-07-04 13:00:00,199.6604
2024-07-04 14:00:00,199.5058
2024-07-04 15:00:00,200.6386
2024-07-04 16:00:00,200.7342
2024-07-04 17:00:00,200.6584
2024-07-04 18:00:00,201.6331
2024-07-04 19:00:00,202.2042
2024-07-04 20:00:00,204.5559
2024-07-04 21:00:00,206.2625
2024-07-04 22:00:00,207.2309
2024-07-04 23:00:00,206.8854
2024-07-05 00:00:00,187.9593
2024-07-05 01:00:00,190.4837
2024-07-05 02:00:00,191.424
2024-07-05 03:00:00,192.4644
2024-07-05 04:00:00,191.2375
2024-07-05 05:00:00,192.328
2024-07-05 06:00:00,195.345
2024-07-05 07:00:00,195.5357
2024-07-05 08:00:00,196.2101
2024-07-05 09:00:00,197.1266
2024-07-05 10:00:00,196.7962
2024-07-05 11:00:00,196.8289
2024-07-05 12:00:00,199.0877
2024-07-05 13:00:00,198.8645
2024-07-05 14:00:00,198.9642
2024-07-05 15:00:00,202.026
2024-07-05 16:00:00,201.5559
2024-07-05 17:00:00,202.1825
2024-07-05 18:00:00,202.5241
2024-07-05 19:00:00,204.5011
2024-07-05 20:00:00,203.7493
2024-07-05 21:00:00,204.5099
2024-07-05 22:00:00,205.763
2024-07-05 23:00:00,207.6872
2024-07-06 00:00:00,189.086
2024-07-06 01:00:00,191.524
2024-07-06 02:00:00,192.5434
2024-07-06 03:00:00,192.2336
2024-07-06 04:00:00,191.5466
2024-07-06 05:00:00,192.5751
2024-07-06 06:00:00,193.767
2024-07-06 07:00:00,194.44
2024-07-06 08:00:00,195.5213
2024-07-06 09:00:00,195.1922
2024-07-06 10:00:00,197.8741
2024-07-06 11:00:00,197.8671
2024-07-06 12:00:00,198.0566
2024-07-06 13:00:00,198.3262
2024-07-06 14:00:00,201.6105
2024-07-06 15:00:00,202.138
2024-07-06 16:00:00,201.2964
2024-07-06 17:00:00,203.513
2024-07-06 18:00:00,204.0949
2024-07-06 19:00:00,204.5069
2024-07-06 20:00:00,204.8225
2024-07-06 21:00:00,206.0022
2024-07-06 22:00:00,206.6926
2024-07-06 23:00:00,207.6244
2024-07-07 00:00:00,190.5791
2024-07-07 01:00:00,190.4778
2024-07-07 02:00:00,192.2027
2024-07-07 03:00:00,191.3814
2024-07-07 04:00:00,193.3896
2024-07-07 05:00:00,192.79
2024-07-07 06:00:00,195.8656
2024-07-07 07:00:00,194.5193
2024-07-07 08:00:00,197.5205
2024-07-07 09:00:00,196.2762
2024-07-07 10:00:00,197.8961
2024-07-07 11:00:00,197.5063
2024-07-07 12:00:00,199.693
2024-07-07 13:00:00,201.2589
2024-07-07 14:00:00,201.4938
2024-07-07 15:00:00,201.8675
2024-07-07 16:00:00,203.1639
2024-07-07 17:00:00,202.5978
2024-07-07 18:00:00,203.6991
2024-07-07 19:00:00,205.1879
2024-07-07 20:00:00,204.3526
2024-07-07 21:00:00,207.7006
2024-07-07 22:00:00,206.3062
2024-07-07 23:00:00,207.9242
2024-07-08 00:00:00,191.8893
2024-07-08 01:00:00,190.2299
2024-07-08 02:00:00,193.1631
2024-07-08 03:00:00,191.7121
2024-07-08 04:00:00,193.9741
2024-07-08 05:00:00,195.8847
2024-07-08 06:00:00,195.0879
2024-07-08 07:00:00,195.7172
2024-07-08 08:00:00,197.5053
2024-07-08 09:00:00,198.6209
2024-07-08 10:00:00,197.7174
2024-07-08 11:00:00,197.812
2024-07-08 12:00:00,198.6712
2024-07-08 13:00:00,200.1417
2024-07-08 14:00:00,202.8338
2024-07-08 15:00:00,203.6518
2024-07-08 16:00:00,201.8314
2024-07-08 17:00:00,204.4855
2024-07-08 18:00:00,204.675
2024-07-08 19:00:00,204.4184
2024-07-08 20:00:00,206.1986
2024-07-08 21:00:00,206.1363
2024-07-08 22:00:00,208.036
2024-07-08 23:00:00,207.4667
2024-07-09 00:00:00,191.9476
2024-07-09 01:00:00,191.7156
2024-07-09 02:00:00,191.5565
2024-07-09 03:00:00,193.9259
2024-07-09 04:00:00,193.8539
2024-07-09 05:00:00,194.9262
2024-07-09 06:00:00,196.3157
2024-07-09 07:00:00,197.7385
2024-07-09 08:00:00,196.3604
2024-07-09 09:00:00,197.1712
2024-07-09 10:00:00,198.6047
2024-07-09 11:00:00,199.1825
2024-07-09 12:00:00,199.4145
2024-07-09 13:00:00,202.7053
2024-07-09 14:00:00,201.809
2024-07-09 15:00:00,202.307
2024-07-09 16:00:00,202.9655
2024-07-09 17:00:00,205.7644
2024-07-09 18:00:00,204.534
2024-07-09 19:00:00,205.4452
2024-07-09 20:00:00,207.3926
2024-07-09 21:00:00,207.1618
2024-07-09 22:00:00,208.8176
2024-07-09 23:00:00,209.2352
2024-07-10 00:00:00,191.8694
2024-07-10 01:00:00,191.5918
2024-07-10 02:00:00,194.0171
2024-07-10 03:00:00,195.2684
2024-07-10 04:00:00,194.0223
2024-07-10 05:00:00,196.915
2024-07-10 06:00:00,196.1425
2024-07-10 07:00:00,196.7613
2024-07-10 08:00:00,198.5189
2024-07-10 09:00:00,200.0589
2024-07-10 10:00:00,199.6673
2024-07-10 11:00:00,200.2028
2024-07-10 12:00:00,202.4002
2024-07-10 13:00:00,201.0955
2024-07-10 14:00:00,201.861
2024-07-10 15:00:00,202.3957
2024-07-10 16:00:00,205.0672
2024-07-10 17:00:00,203.3351
2024-07-10 18:00:00,206.5058
2024-07-10 19:00:00,206.8792
2024-07-10 20:00:00,206.4079
2024-07-10 21:00:00,208.011
2024-07-10 22:00:00,208.789
2024-07-10 23:00:00,210.6678
2024-07-11 00:00:00,191.1241
2024-07-11 01:00:00,191.5432
2024-07-11 02:00:00,193.267
2024-07-11 03:00:00,193.3852
2024-07-11 04:00:00,194.8412
2024-07-11 05:00:00,196.2565
2024-07-11 06:00:00,195.979
2024-07-11 07:00:00,198.4832
2024-07-11 08:00:00,197.0957
2024-07-11 09:00:00,198.7894
2024-07-11 10:00:00,201.1136
2024-07-11 11:00:00,201.3328
2024-07-11 12:00:00,202.0707
2024-07-11 13:00:00,203.0487
2024-07-11 14:00:00,201.9587
2024-07-11 15:00:00,204.6871
2024-07-11 16:00:00,205.0488
2024-07-11 17:00:00,205.4787
2024-07-11 18:00:00,207.243
2024-07-11 19:00:00,207.0757
2024-07-11 20:00:00,206.9612
2024-07-11 21:00:00,209.0224
2024-07-11 22:00:00,209.3289
2024-07-11 23:00:00,208.6054
2024-07-12 00:00:00,191.3078
2024-07-12 01:00:00,194.2227
2024-07-12 02:00:00,193.7238
2024-07-12 03:00:00,195.9014
2024-07-12 04:00:00,195.4696
2024-07-12 05:00:00,197.5935
2024-07-12 06:00:00,198.3694
2024-07-12 07:00:00,197.2102
2024-07-12 08:00:00,199.2583
2024-07-12 09:00:00,199.8769
2024-07-12 10:00:00,198.8743
2024-07-12 11:00:00,201.9423
2024-07-12 12:00:00,201.5275
2024-07-12 13:00:00,202.0644
2024-07-12 14:00:00,202.0435
2024-07-12 15:00:00,204.3098
2024-07-12 16:00:00,203.9087
2024-07-12 17:00:00,205.7372
2024-07-12 18:00:00,205.6624
2024-07-12 19:00:00,205.9216
2024-07-12 20:00:00,208.7347
2024-07-12 21:00:00,208.4886
2024-07-12 22:00:00,209.4168
2024-07-12 23:00:00,210.6354
2024-07-13 00:00:00,193.1342
2024-07-13 01:00:00,193.0563
2024-07-13 02:00:00,194.0293
2024-07-13 03:00:00,195.113
2024-07-13 04:00:00,195.0966
2024-07-13 05:00:00,195.7176
2024-07-13 06:00:00,197.9543
2024-07-13 07:00:00,197.1579
2024-07-13 08:00:00,198.9776
2024-07-13 09:00:00,198.8052
2024-07-13 10:00:00,200.8255
2024-07-13 11:00:00,202.4115
2024-07-13 12:00:00,201.2511
2024-07-13 13:00:00,202.0346
2024-07-13 14:00:00,204.0779
2024-07-13 15:00:00,204.6336
2024-07-13 16:00:00,205.8967
2024-07-13 17:00:00,205.2983
2024-07-13 18:00:00,207.328
2024-07-13 19:00:00,208.457
2024-07-13 20:00:00,207.7587
2024-07-13 21:00:00,208.0049
2024-07-13 22:00:00,210.8903
2024-07-13 23:00:00,210.3002
2024-07-14 00:00:00,194.8724
2024-07-14 01:00:00,193.1388
2024-07-14 02:00:00,195.6552
2024-07-14 03:00:00,195.6806
2024-07-14 04:00:00,196.2249
2024-07-14 05:00:00,196.9122
2024-07-14 06:00:00,198.5016
2024-07-14 07:00:00,197.5626
2024-07-14 08:00:00,199.1745
2024-07-14 09:00:00,201.993
2024-07-14 10:00:00,201.6487
2024-07-14 11:00:00,203.5405
2024-07-14 12:00:00,202.6666
2024-07-14 13:00:00,202.5475
2024-07-14 14:00:00,203.0146
2024-07-14 15:00:00,206.1045
2024-07-14 16:00:00,205.0191
2024-07-14 17:00:00,206.3115
2024-07-14 18:00:00,208.2332
2024-07-14 19:00:00,209.2883
2024-07-14 20:00:00,207.8371
2024-07-14 21:00:00,208.4336
2024-07-14 22:00:00,211.8868
2024-07-14 23:00:00,212.5902
2024-07-15 00:00:00,195.1863
2024-07-15 01:00:00,195.8104
2024-07-15 02:00:00,194.1612
2024-07-15 03:00:00,196.9714
2024-07-15 04:00:00,195.9938
2024-07-15 05:00:00,197.7802
2024-07-15 06:00:00,197.2682
2024-07-15 07:00:00,198.597
2024-07-15 08:00:00,200.354
